22/11/04 15:20;10024.732
22/11/04 15:25;10025.418
22/11/04 15:30;10191.752
22/11/04 15:35;10389.56
22/11/04 15:40;10425.584
22/11/04 15:45;10204.17
22/11/04 15:50;10147.118
22/11/04 15:55;10164.835
22/11/04 16:00;10238.315
22/11/04 16:05;10009.698
22/11/04 16:10;10053.182
22/11/04 16:15;9869.218
22/11/04 16:20;9691.712
22/11/04 16:25;9572.675
22/11/04 16:30;9622.274
22/11/04 16:35;9678.618
22/11/04 16:40;9539.368
22/11/04 16:45;9628.884
22/11/04 16:50;9655.025
22/11/04 16:55;9684.313
22/11/04 17:00;9651.062
22/11/04 17:05;9460.285
22/11/04 17:10;9190.415
22/11/04 17:15;9035.69
22/11/04 17:20;8784.031
22/11/04 17:25;8780.818
22/11/04 17:30;8754.204
22/11/04 17:35;8691.86
22/11/04 17:40;8651.696
22/11/04 17:45;8537.748
22/11/04 17:50;8526.772
22/11/04 17:55;8496.859
22/11/04 18:00;8542.911
22/11/04 18:05;8481.873
22/11/04 18:10;8452.147
22/11/04 18:15;8367.592
22/11/04 18:20;8405.991
22/11/04 18:25;8102.126
22/11/04 18:30;8138.841
22/11/04 18:35;7938.583
22/11/04 18:40;7973.052
22/11/04 18:45;7838.281
22/11/04 18:50;7827.203
22/11/04 18:55;7970.876
22/11/04 19:00;7692.72
22/11/04 19:05;7632.025
22/11/04 19:10;7711.138
22/11/04 19:15;7595.697
22/11/04 19:20;7574.841
22/11/04 19:25;7570.446
22/11/04 19:30;7668.956
22/11/04 19:35;7637.054
22/11/04 19:40;7677.782
22/11/04 19:45;7657.205
22/11/04 19:50;7534.473
22/11/04 19:55;7511.121
22/11/04 20:00;7431.348
22/11/04 20:05;7295.944
22/11/04 20:10;7264.521
22/11/04 20:15;7137.312
22/11/04 20:20;7195.069
22/11/04 20:25;7262.309
22/11/04 20:30;7090.653
22/11/04 20:35;7168.135
22/11/04 20:40;7352.549
22/11/04 20:45;7385.478
22/11/04 20:50;7174.528
22/11/04 20:55;7008.343
22/11/04 21:00;6886.15
22/11/04 21:05;6868.49
22/11/04 21:10;6875.356
22/11/04 21:15;6890.56
22/11/04 21:20;6874.079
22/11/04 21:25;6814.475
22/11/04 21:30;6765.543
22/11/04 21:35;6783.048
22/11/04 21:40;6906.248
22/11/04 21:45;6850.398
22/11/04 21:50;6889.398
22/11/04 21:55;6690.111
22/11/04 22:00;6713.081
22/11/04 22:05;6552.73
22/11/04 22:10;6565.829
22/11/04 22:15;6666.459
22/11/04 22:20;6780
22/11/04 22:25;6865.388
22/11/04 22:30;6841.659
22/11/04 22:35;6644.638
22/11/04 22:40;6588.094
22/11/04 22:45;6628.955
22/11/04 22:50;6634.066
22/11/04 22:55;6523.931
22/11/04 23:00;6612.778
22/11/04 23:05;6608.967
22/11/04 23:10;6644.413
22/11/04 23:15;6510.828
22/11/04 23:20;6450.456
22/11/04 23:25;6462.972
22/11/04 23:30;6532.923
22/11/04 23:35;6486.788
22/11/04 23:40;6371.261
22/11/04 23:45;6339.059
22/11/04 23:50;6294.016
22/11/04 23:55;6271.096
23/11/04 0:00;6206.817
23/11/04 0:05;6133.887
23/11/04 0:10;6274.751
23/11/04 0:15;6205.133
23/11/04 0:20;6187.166
23/11/04 0:25;6172.229
23/11/04 0:30;6014.569
23/11/04 0:35;5953.607
23/11/04 0:40;5879.417
23/11/04 0:45;5828.648
23/11/04 0:50;5898.174
23/11/04 0:55;5852.809
23/11/04 1:00;5813.769
23/11/04 1:05;5823.52
23/11/04 1:10;5851.783
23/11/04 1:15;5597.081
23/11/04 1:20;5571.945
23/11/04 1:25;5609.802
23/11/04 1:30;5463.891
23/11/04 1:35;5332.291
23/11/04 1:40;5360.424
23/11/04 1:45;5244.131
23/11/04 1:50;5183.105
23/11/04 1:55;5189.246
23/11/04 2:00;5032.168
23/11/04 2:05;4962.408
23/11/04 2:10;5124.705
23/11/04 2:15;4888.117
23/11/04 2:20;4829.815
23/11/04 2:25;4815.873
23/11/04 2:30;4820.051
23/11/04 2:35;4778.339
23/11/04 2:40;4745.429
23/11/04 2:45;4595.251
23/11/04 2:50;4684.03
23/11/04 2:55;4495.828
23/11/04 3:00;4457.092
23/11/04 3:05;4469.545
23/11/04 3:10;4558.276
23/11/04 3:15;4568.712
23/11/04 3:20;4463.145
23/11/04 3:25;4513.271
23/11/04 3:30;4440.007
23/11/04 3:35;4323.81
23/11/04 3:40;4350.645
23/11/04 3:45;4259.491
23/11/04 3:50;4203.442
23/11/04 3:55;4063.877
23/11/04 4:00;4054.201
23/11/04 4:05;3985.925
23/11/04 4:10;4173.311
23/11/04 4:15;4137.731
23/11/04 4:20;4014.29
23/11/04 4:25;3956.447
23/11/04 4:30;3872.217
23/11/04 4:35;3851.399
23/11/04 4:40;3917.145
23/11/04 4:45;3924.214
23/11/04 4:50;3889.546
23/11/04 4:55;3873.465
23/11/04 5:00;3877.328
23/11/04 5:05;3832.195
23/11/04 5:10;3957.256
23/11/04 5:15;3743.19
23/11/04 5:20;3698.756
23/11/04 5:25;3851.59
23/11/04 5:30;3706.522
23/11/04 5:35;3715.838
23/11/04 5:40;3746.685
23/11/04 5:45;3622.785
23/11/04 5:50;3586.283
23/11/04 5:55;3590.02
23/11/04 6:00;3564.321
23/11/04 6:05;3523.965
23/11/04 6:10;3591.07
23/11/04 6:15;3521.56
23/11/04 6:20;3625.734
23/11/04 6:25;3666.04
23/11/04 6:30;3811.606
23/11/04 6:35;3747
23/11/04 6:40;3823.462
23/11/04 6:45;3702.372
23/11/04 6:50;3558.934
23/11/04 6:55;3520.641
23/11/04 7:00;3592.43
23/11/04 7:05;3623.361
23/11/04 7:10;3731.433
23/11/04 7:15;3612.468
23/11/04 7:20;3537.373
23/11/04 7:25;3610.918
23/11/04 7:30;3720.025
23/11/04 7:35;3580.268
23/11/04 7:40;3695.425
23/11/04 7:45;3723.266
23/11/04 7:50;3697.745
23/11/04 7:55;3755.217
23/11/04 8:00;3925.751
23/11/04 8:05;4022.807
23/11/04 8:10;4226.97
23/11/04 8:15;4050.335
23/11/04 8:20;4196.623
23/11/04 8:25;4325.814
23/11/04 8:30;4498.604
23/11/04 8:35;4609.281
23/11/04 8:40;4708.767
23/11/04 8:45;4816.768
23/11/04 8:50;4997.592
23/11/04 8:55;5203.505
23/11/04 9:00;5470.377
23/11/04 9:05;5543.918
23/11/04 9:10;5896.421
23/11/04 9:15;6105.328
23/11/04 9:20;6268.047
23/11/04 9:25;6681.549
23/11/04 9:30;7007.497
23/11/04 9:35;7319.45
23/11/04 9:40;7478.89
23/11/04 9:45;7451.177
23/11/04 9:50;7505.286
23/11/04 9:55;7464.154
23/11/04 10:00;7484.158
23/11/04 10:05;7518.503
23/11/04 10:10;7627.435
23/11/04 10:15;7765.789
23/11/04 10:20;7970.451
23/11/04 10:25;8185.079
23/11/04 10:30;8410.277
23/11/04 10:35;8336
23/11/04 10:40;8563.775
23/11/04 10:45;8527.473
23/11/04 10:50;8448.202
23/11/04 10:55;8351.021
23/11/04 11:00;8533.898
23/11/04 11:05;8435.408
23/11/04 11:10;8705.541
23/11/04 11:15;8662.081
23/11/04 11:20;8675.416
23/11/04 11:25;8707.365
23/11/04 11:30;9034.623
23/11/04 11:35;9126.111
23/11/04 11:40;9140.108
23/11/04 11:45;9287.086
23/11/04 11:50;9576.057
23/11/04 11:55;9456.574
23/11/04 12:00;9684.655
23/11/04 12:05;9451.063
23/11/04 12:10;9647.952
23/11/04 12:15;9817.625
23/11/04 12:20;9899.123
23/11/04 12:25;9791.923
23/11/04 12:30;9754.674
23/11/04 12:35;9963.275
23/11/04 12:40;10110.214
23/11/04 12:45;9969.085
23/11/04 12:50;9995.963
23/11/04 12:55;9906.781
23/11/04 13:00;9932.199
23/11/04 13:05;9798.098
23/11/04 13:10;9890.241
23/11/04 13:15;10019.448
23/11/04 13:20;10044.868
23/11/04 13:25;10024.718
23/11/04 13:30;10338.746
23/11/04 13:35;10338.661
23/11/04 13:40;10670.687
23/11/04 13:45;10553.856
23/11/04 13:50;10312.706
23/11/04 13:55;10372.829
23/11/04 14:00;10643.903
23/11/04 14:05;10452.645
23/11/04 14:10;10486.379
23/11/04 14:15;10252.49
23/11/04 14:20;10267.683
23/11/04 14:25;10368.204
23/11/04 14:30;10396.585
23/11/04 14:35;10273.374
23/11/04 14:40;10343.115
23/11/04 14:45;10269.305
23/11/04 14:50;10295.801
23/11/04 14:55;10232.075
23/11/04 15:00;10224.615
23/11/04 15:05;10231.124
23/11/04 15:10;10155.938
23/11/04 15:15;10052.297
23/11/04 15:20;10081.642
23/11/04 15:25;10095.999
23/11/04 15:30;10391.154
23/11/04 15:35;10517.938
23/11/04 15:40;10458.032
23/11/04 15:45;10193.142
23/11/04 15:50;10036.555
23/11/04 15:55;10017.142
23/11/04 16:00;9946.213
23/11/04 16:05;9747
23/11/04 16:10;9738.948
23/11/04 16:15;9591.046
23/11/04 16:20;9581.886
23/11/04 16:25;9560.121
23/11/04 16:30;9574.137
23/11/04 16:35;9241.903
23/11/04 16:40;9255.787
23/11/04 16:45;9326.06
23/11/04 16:50;9196.556
23/11/04 16:55;9037.775
23/11/04 17:00;8997.519
23/11/04 17:05;8862.132
23/11/04 17:10;8877.021
23/11/04 17:15;8634.34
23/11/04 17:20;8505.718
23/11/04 17:25;8428.71
23/11/04 17:30;8527.958
23/11/04 17:35;8166.786
23/11/04 17:40;8138
23/11/04 17:45;8049.537
23/11/04 17:50;7904.609
23/11/04 17:55;7989.916
23/11/04 18:00;8151.718
23/11/04 18:05;7941.992
23/11/04 18:10;7935.495
23/11/04 18:15;8050.589
23/11/04 18:20;7834.413
23/11/04 18:25;7629.486
23/11/04 18:30;7777.063
23/11/04 18:35;7845.052
23/11/04 18:40;7891.854
23/11/04 18:45;7746.202
23/11/04 18:50;7464.83
23/11/04 18:55;7320.625
23/11/04 19:00;7260.26
23/11/04 19:05;7269.503
23/11/04 19:10;7286.711
23/11/04 19:15;7228.413
23/11/04 19:20;7143.779
23/11/04 19:25;7054.381
23/11/04 19:30;7081.367
23/11/04 19:35;6905.62
23/11/04 19:40;7082.813
23/11/04 19:45;7061.334
23/11/04 19:50;7004.958
23/11/04 19:55;6865.477
23/11/04 20:00;6952.896
23/11/04 20:05;6962.938
23/11/04 20:10;7197.022
23/11/04 20:15;7092.861
23/11/04 20:20;6989.524
23/11/04 20:25;6864.731
23/11/04 20:30;6710.296
23/11/04 20:35;6968.238
23/11/04 20:40;6961.421
23/11/04 20:45;6799.571
23/11/04 20:50;6814.532
23/11/04 20:55;6799.564
23/11/04 21:00;6852.242
23/11/04 21:05;7018.421
23/11/04 21:10;7036.353
23/11/04 21:15;6978.46
23/11/04 21:20;6870.102
23/11/04 21:25;6573.636
23/11/04 21:30;6542.833
23/11/04 21:35;6512.548
23/11/04 21:40;6708.078
23/11/04 21:45;6556.757
23/11/04 21:50;6456.401
23/11/04 21:55;6503.456
23/11/04 22:00;6544.385
23/11/04 22:05;6452.073
23/11/04 22:10;6407.07
23/11/04 22:15;6411.557
23/11/04 22:20;6620.478
23/11/04 22:25;6820.01
23/11/04 22:30;6750.873
23/11/04 22:35;6660.037
23/11/04 22:40;6740.74
23/11/04 22:45;6688.811
23/11/04 22:50;6659.282
23/11/04 22:55;6635.145
23/11/04 23:00;6629.432
23/11/04 23:05;6654.017
23/11/04 23:10;6723.908
23/11/04 23:15;6659.136
23/11/04 23:20;6645.955
23/11/04 23:25;6742.672
23/11/04 23:30;6742.294
23/11/04 23:35;6653.574
23/11/04 23:40;6588.913
23/11/04 23:45;6458.521
23/11/04 23:50;6367.521
23/11/04 23:55;6329.668
24/11/04 0:00;6347.491
24/11/04 0:05;6388.838
24/11/04 0:10;6483.323
24/11/04 0:15;6320.209
24/11/04 0:20;6269.472
24/11/04 0:25;6065.652
24/11/04 0:30;6018.585
24/11/04 0:35;6059.424
24/11/04 0:40;6106.456
24/11/04 0:45;6009.724
24/11/04 0:50;5986.409
24/11/04 0:55;5997.116
24/11/04 1:00;6088.092
24/11/04 1:05;5961.321
24/11/04 1:10;6055.59
24/11/04 1:15;5947.258
24/11/04 1:20;5917.852
24/11/04 1:25;5882.824
24/11/04 1:30;5823.996
24/11/04 1:35;5764.78
24/11/04 1:40;5701.973
24/11/04 1:45;5673.993
24/11/04 1:50;5654.895
24/11/04 1:55;5610.203
24/11/04 2:00;5567.104
24/11/04 2:05;5486.369
24/11/04 2:10;5621.265
24/11/04 2:15;5437.17
24/11/04 2:20;5470.167
24/11/04 2:25;5500.999
24/11/04 2:30;5361.942
24/11/04 2:35;5337.61
24/11/04 2:40;5346.415
24/11/04 2:45;5343.481
24/11/04 2:50;5106.368
24/11/04 2:55;4882.496
24/11/04 3:00;4943.35
24/11/04 3:05;4938.239
24/11/04 3:10;4953.659
24/11/04 3:15;4902.05
24/11/04 3:20;4828.124
24/11/04 3:25;4911.548
24/11/04 3:30;4839.014
24/11/04 3:35;4949.851
24/11/04 3:40;4976.631
24/11/04 3:45;4713.093
24/11/04 3:50;4558.304
24/11/04 3:55;4513.053
24/11/04 4:00;4608.401
24/11/04 4:05;4532.15
24/11/04 4:10;4696.389
24/11/04 4:15;4542.123
24/11/04 4:20;4397.217
24/11/04 4:25;4293.02
24/11/04 4:30;4298.967
24/11/04 4:35;4273.594
24/11/04 4:40;4347.727
24/11/04 4:45;4322.179
24/11/04 4:50;4257.677
24/11/04 4:55;4185.993
24/11/04 5:00;4243.736
24/11/04 5:05;4235.964
24/11/04 5:10;4402.076
24/11/04 5:15;4188.9
24/11/04 5:20;4192.902
24/11/04 5:25;4047.667
24/11/04 5:30;4172.604
24/11/04 5:35;4084.211
24/11/04 5:40;4122.557
24/11/04 5:45;4028.179
24/11/04 5:50;3922.617
24/11/04 5:55;3900.906
24/11/04 6:00;3963.086
24/11/04 6:05;3951.067
24/11/04 6:10;3987.158
24/11/04 6:15;3876.023
24/11/04 6:20;3765.718
24/11/04 6:25;3791.802
24/11/04 6:30;3790.689
24/11/04 6:35;3757.78
24/11/04 6:40;3864.669
24/11/04 6:45;3765.645
24/11/04 6:50;3706.814
24/11/04 6:55;3602.968
24/11/04 7:00;3692.731
24/11/04 7:05;3802.612
24/11/04 7:10;3872.447
24/11/04 7:15;3807.618
24/11/04 7:20;3749.837
24/11/04 7:25;3856.351
24/11/04 7:30;3886.359
24/11/04 7:35;3896.819
24/11/04 7:40;3936.189
24/11/04 7:45;3854.6
24/11/04 7:50;3882.938
24/11/04 7:55;3890.729
24/11/04 8:00;3948.868
24/11/04 8:05;4008.542
24/11/04 8:10;4251.829
24/11/04 8:15;4204.645
24/11/04 8:20;4241.858
24/11/04 8:25;4379.624
24/11/04 8:30;4441.1
24/11/04 8:35;4514.695
24/11/04 8:40;4811.096
24/11/04 8:45;4941.915
24/11/04 8:50;5170.531
24/11/04 8:55;5356.496
24/11/04 9:00;5566.085
24/11/04 9:05;5596.037
24/11/04 9:10;5768.917
24/11/04 9:15;5963.852
24/11/04 9:20;6204.019
24/11/04 9:25;6581.674
24/11/04 9:30;6749.663
24/11/04 9:35;6902.949
24/11/04 9:40;7312.355
24/11/04 9:45;7484.298
24/11/04 9:50;7574.8
24/11/04 9:55;7657.099
24/11/04 10:00;7756.07
24/11/04 10:05;7668.868
24/11/04 10:10;7875.264
24/11/04 10:15;7899.741
24/11/04 10:20;7991.311
24/11/04 10:25;8183.111
24/11/04 10:30;8384.648
24/11/04 10:35;8272.376
24/11/04 10:40;8429.634
24/11/04 10:45;8574.809
24/11/04 10:50;7630.201
24/11/04 10:55;8242.917
24/11/04 11:00;9101.204
24/11/04 11:05;8607.054
24/11/04 11:10;8550.619
24/11/04 11:15;8558.643
24/11/04 11:20;8685.534
24/11/04 11:25;8983.722
24/11/04 11:30;9025.15
24/11/04 11:35;8981.533
24/11/04 11:40;8936.963
24/11/04 11:45;9005.411
24/11/04 11:50;9529.81
24/11/04 11:55;9700.703
24/11/04 12:00;9787.903
24/11/04 12:05;9743.146
24/11/04 12:10;7159.111
24/11/04 12:15;6570.123
24/11/04 12:20;6430.679
24/11/04 12:25;6582.554
24/11/04 12:30;6602.991
24/11/04 12:35;6609.517
24/11/04 12:40;6648.464
24/11/04 12:45;6760.994
24/11/04 12:50;9371.524
24/11/04 12:55;9915.632
24/11/04 13:00;9683.547
24/11/04 13:05;9450.154
24/11/04 13:10;9373.484
24/11/04 13:15;9342.25
24/11/04 13:20;9446.478
24/11/04 13:25;9625.448
24/11/04 13:30;9696.369
24/11/04 13:35;9436.057
24/11/04 13:40;9952.369
24/11/04 13:45;10213.784
24/11/04 13:50;9991.095
24/11/04 13:55;9854.579
24/11/04 14:00;10048.892
24/11/04 14:05;10028.096
24/11/04 14:10;10117.286
24/11/04 14:15;10055.824
24/11/04 14:20;9833.402
24/11/04 14:25;9888.613
24/11/04 14:30;10147.564
24/11/04 14:35;10355.724
24/11/04 14:40;10355.503
24/11/04 14:45;10438.525
24/11/04 14:50;10381.808
24/11/04 14:55;10242.064
24/11/04 15:00;8209.795
24/11/04 15:05;7512.177
24/11/04 15:10;7135.089
24/11/04 15:15;7197.275
24/11/04 15:20;7171.19
24/11/04 15:25;7151.134
24/11/04 15:30;7088.338
24/11/04 15:35;7090.38
24/11/04 15:40;6968.069
24/11/04 15:45;6827.697
24/11/04 15:50;6796.773
24/11/04 15:55;6865.248
24/11/04 16:00;6873.056
24/11/04 16:05;6725.694
24/11/04 16:10;6681.021
24/11/04 16:15;6530.784
24/11/04 16:20;6506.723
24/11/04 16:25;6519.631
24/11/04 16:30;6582.308
24/11/04 16:35;6548.13
24/11/04 16:40;6571.652
24/11/04 16:45;6503.707
24/11/04 16:50;6366.467
24/11/04 16:55;6249.608
24/11/04 17:00;6233.44
24/11/04 17:05;6095.73
24/11/04 17:10;6032.987
24/11/04 17:15;5970.237
24/11/04 17:20;5972.553
24/11/04 17:25;5876.831
24/11/04 17:30;5835.182
24/11/04 17:35;5902.455
24/11/04 17:40;5942.279
24/11/04 17:45;5660.117
24/11/04 17:50;5584.279
24/11/04 17:55;5587.521
24/11/04 18:00;5620.939
24/11/04 18:05;5582.254
24/11/04 18:10;5607.901
24/11/04 18:15;5371.101
24/11/04 18:20;5318.217
24/11/04 18:25;5258.654
24/11/04 18:30;5220.216
24/11/04 18:35;5195.177
24/11/04 18:40;5241.602
24/11/04 18:45;5111.526
24/11/04 18:50;5204.067
24/11/04 18:55;5187.887
24/11/04 19:00;5108.8
24/11/04 19:05;5047.496
24/11/04 19:10;5100.7
24/11/04 19:15;5049.589
24/11/04 19:20;5137.912
24/11/04 19:25;5140.218
24/11/04 19:30;5152.973
24/11/04 19:35;5114.136
24/11/04 19:40;4991.311
24/11/04 19:45;4897.479
24/11/04 19:50;4938.574
24/11/04 19:55;4937.071
24/11/04 20:00;4828.14
24/11/04 20:05;4893.761
24/11/04 20:10;5166.26
24/11/04 20:15;5058.783
24/11/04 20:20;5005.938
24/11/04 20:25;5085.119
24/11/04 20:30;5032.239
24/11/04 20:35;5010.917
24/11/04 20:40;4958.216
24/11/04 20:45;4652.777
24/11/04 20:50;4439.094
24/11/04 20:55;4457.666
24/11/04 21:00;4402.996
24/11/04 21:05;4381.081
24/11/04 21:10;4436.692
24/11/04 21:15;4349.111
24/11/04 21:20;4427.944
24/11/04 21:25;4533.401
24/11/04 21:30;4596.008
24/11/04 21:35;4606.635
24/11/04 21:40;4698.115
24/11/04 21:45;4579.522
24/11/04 21:50;4399.995
24/11/04 21:55;4372.741
24/11/04 22:00;4441.833
24/11/04 22:05;4445.203
24/11/04 22:10;4489.019
24/11/04 22:15;4394.521
24/11/04 22:20;4382.923
24/11/04 22:25;4378.638
24/11/04 22:30;4469.043
24/11/04 22:35;4364.2
24/11/04 22:40;4351.905
24/11/04 22:45;4350.568
24/11/04 22:50;4299.361
24/11/04 22:55;4224.164
24/11/04 23:00;4353.871
24/11/04 23:05;4271.569
24/11/04 23:10;4331.561
24/11/04 23:15;4209.074
24/11/04 23:20;4293.208
24/11/04 23:25;4301.966
24/11/04 23:30;4304.488
24/11/04 23:35;4329.69
24/11/04 23:40;4297.664
24/11/04 23:45;4218.528
24/11/04 23:50;4151.137
24/11/04 23:55;4053.197
25/11/04 0:00;4028.783
25/11/04 0:05;3960.512
25/11/04 0:10;3981.224
25/11/04 0:15;3956.881
25/11/04 0:20;3906.712
25/11/04 0:25;4031.973
25/11/04 0:30;4032.518
25/11/04 0:35;3854.583
25/11/04 0:40;3974.36
25/11/04 0:45;3845.056
25/11/04 0:50;3802.464
25/11/04 0:55;3839.406
25/11/04 1:00;3746.018
25/11/04 1:05;3687.992
25/11/04 1:10;3785.316
25/11/04 1:15;3721.37
25/11/04 1:20;3569.551
25/11/04 1:25;3495.497
25/11/04 1:30;3451.341
25/11/04 1:35;3409.877
25/11/04 1:40;3331.149
25/11/04 1:45;3202.502
25/11/04 1:50;3199.386
25/11/04 1:55;3112.43
25/11/04 2:00;3109.217
25/11/04 2:05;3124.99
25/11/04 2:10;3258.38
25/11/04 2:15;3155.216
25/11/04 2:20;3105.462
25/11/04 2:25;3004.438
25/11/04 2:30;2921.904
25/11/04 2:35;2930.849
25/11/04 2:40;3003.461
25/11/04 2:45;2863.773
25/11/04 2:50;2857.207
25/11/04 2:55;2769.962
25/11/04 3:00;2831.838
25/11/04 3:05;2830.566
25/11/04 3:10;2861.454
25/11/04 3:15;2839.2
25/11/04 3:20;2796.548
25/11/04 3:25;2828.244
25/11/04 3:30;2782.084
25/11/04 3:35;2738.827
25/11/04 3:40;2815.699
25/11/04 3:45;2676.074
25/11/04 3:50;2701.668
25/11/04 3:55;2627.252
25/11/04 4:00;2583.433
25/11/04 4:05;2553.138
25/11/04 4:10;2653.738
25/11/04 4:15;2601.122
25/11/04 4:20;2533.15
25/11/04 4:25;2586.397
25/11/04 4:30;2467.909
25/11/04 4:35;2431.307
25/11/04 4:40;2432.016
25/11/04 4:45;2402.463
25/11/04 4:50;2371.698
25/11/04 4:55;2332.55
25/11/04 5:00;2311.558
25/11/04 5:05;2296.403
25/11/04 5:10;2434.366
25/11/04 5:15;2329.972
25/11/04 5:20;2294.981
25/11/04 5:25;2338.9
25/11/04 5:30;2301.863
25/11/04 5:35;2295.582
25/11/04 5:40;2320.915
25/11/04 5:45;2288.896
25/11/04 5:50;2245.302
25/11/04 5:55;2230.656
25/11/04 6:00;2209.184
25/11/04 6:05;2331.024
25/11/04 6:10;2411.362
25/11/04 6:15;2443.089
25/11/04 6:20;2443.65
25/11/04 6:25;2438.823
25/11/04 6:30;2528.512
25/11/04 6:35;2491.003
25/11/04 6:40;2541.159
25/11/04 6:45;2433.518
25/11/04 6:50;2409.25
25/11/04 6:55;2417.583
25/11/04 7:00;2414.99
25/11/04 7:05;2394.038
25/11/04 7:10;2432.554
25/11/04 7:15;2430.96
25/11/04 7:20;2421.955
25/11/04 7:25;2465.196
25/11/04 7:30;2510.071
25/11/04 7:35;2495.701
25/11/04 7:40;2538.687
25/11/04 7:45;2511.336
25/11/04 7:50;2597.076
25/11/04 7:55;2608.783
25/11/04 8:00;2682.6
25/11/04 8:05;2728.908
25/11/04 8:10;2889.894
25/11/04 8:15;2886.805
25/11/04 8:20;2905.515
25/11/04 8:25;2982.607
25/11/04 8:30;3080.9
25/11/04 8:35;3090.614
25/11/04 8:40;3311.536
25/11/04 8:45;3358.369
25/11/04 8:50;3472.384
25/11/04 8:55;3656.095
25/11/04 9:00;3786.82
25/11/04 9:05;3814.399
25/11/04 9:10;4042.431
25/11/04 9:15;4222.834
25/11/04 9:20;4425.571
25/11/04 9:25;4520.703
25/11/04 9:30;4781.153
25/11/04 9:35;4937.727
25/11/04 9:40;5244.137
25/11/04 9:45;5274.828
25/11/04 9:50;5371.378
25/11/04 9:55;5407.037
25/11/04 10:00;5475.504
25/11/04 10:05;5513.441
25/11/04 10:10;5718.166
25/11/04 10:15;5820.892
25/11/04 10:20;5780.288
25/11/04 10:25;5835.481
25/11/04 10:30;6110.462
25/11/04 10:35;6134.635
25/11/04 10:40;6173.436
25/11/04 10:45;6241.585
25/11/04 10:50;6147.959
25/11/04 10:55;6264.3
25/11/04 11:00;6217.69
25/11/04 11:05;6083.212
25/11/04 11:10;6078.222
25/11/04 11:15;6097.32
25/11/04 11:20;6176.227
25/11/04 11:25;6342.227
25/11/04 11:30;6543.679
25/11/04 11:35;6500.828
25/11/04 11:40;6796.777
25/11/04 11:45;6661.459
25/11/04 11:50;6798.18
25/11/04 11:55;6855.345
25/11/04 12:00;6733.4
25/11/04 12:05;6752.904
25/11/04 12:10;6653.114
25/11/04 12:15;6651.474
25/11/04 12:20;6793.627
25/11/04 12:25;6697.119
25/11/04 12:30;6830.008
25/11/04 12:35;6711.391
25/11/04 12:40;6795.449
25/11/04 12:45;6796.928
25/11/04 12:50;6792.423
25/11/04 12:55;6752.225
25/11/04 13:00;6739.464
25/11/04 13:05;6596.106
25/11/04 13:10;6637.357
25/11/04 13:15;6553.812
25/11/04 13:20;6559.179
25/11/04 13:25;6651.224
25/11/04 13:30;6801.902
25/11/04 13:35;6823.129
25/11/04 13:40;6877.417
25/11/04 13:45;7033.261
25/11/04 13:50;6996.765
25/11/04 13:55;6990.304
25/11/04 14:00;6925.033
25/11/04 14:05;6944.098
25/11/04 14:10;6938.433
25/11/04 14:15;6929.099
25/11/04 14:20;7048.229
25/11/04 14:25;7105.462
25/11/04 14:30;7096.382
25/11/04 14:35;7226.521
25/11/04 14:40;7065.314
25/11/04 14:45;6964.269
25/11/04 14:50;7127.403
25/11/04 14:55;7158.024
25/11/04 15:00;7097.587
25/11/04 15:05;7057.687
25/11/04 15:10;7011.148
25/11/04 15:15;6979.312
25/11/04 15:20;7036.191
25/11/04 15:25;6973.561
25/11/04 15:30;7043.285
25/11/04 15:35;6951.884
25/11/04 15:40;6912.904
25/11/04 15:45;7012.609
25/11/04 15:50;6979.54
25/11/04 15:55;6924.781
25/11/04 16:00;6931.346
25/11/04 16:05;6611.508
25/11/04 16:10;6549.472
25/11/04 16:15;6651.426
25/11/04 16:20;6378.024
25/11/04 16:25;6368.216
25/11/04 16:30;6510.83
25/11/04 16:35;6350.109
25/11/04 16:40;6179.441
25/11/04 16:45;6258.48
25/11/04 16:50;6432.534
25/11/04 16:55;6287.171
25/11/04 17:00;6267.671
25/11/04 17:05;6129.993
25/11/04 17:10;6071.135
25/11/04 17:15;5811.851
25/11/04 17:20;5894.287
25/11/04 17:25;5781.836
25/11/04 17:30;5684.025
25/11/04 17:35;5732.253
25/11/04 17:40;5843.511
25/11/04 17:45;5792.007
25/11/04 17:50;5637.909
25/11/04 17:55;5560.567
25/11/04 18:00;5481.289
25/11/04 18:05;5457.45
25/11/04 18:10;5434.919
25/11/04 18:15;5443.649
25/11/04 18:20;5265.096
25/11/04 18:25;5222.307
25/11/04 18:30;5240.941
25/11/04 18:35;5151.27
25/11/04 18:40;5251.104
25/11/04 18:45;5236.875
25/11/04 18:50;5107.203
25/11/04 18:55;5082.685
25/11/04 19:00;5219.129
25/11/04 19:05;5117.148
25/11/04 19:10;5120.561
25/11/04 19:15;5126.019
25/11/04 19:20;5045.278
25/11/04 19:25;5013.277
25/11/04 19:30;5001.531
25/11/04 19:35;4938.101
25/11/04 19:40;5022.033
25/11/04 19:45;4989.385
25/11/04 19:50;5034.955
25/11/04 19:55;4816.765
25/11/04 20:00;4723.134
25/11/04 20:05;4817.486
25/11/04 20:10;4832.838
25/11/04 20:15;4751.285
25/11/04 20:20;4599.859
25/11/04 20:25;4618.175
25/11/04 20:30;4649.788
25/11/04 20:35;4525.368
25/11/04 20:40;4661.051
25/11/04 20:45;4512.56
25/11/04 20:50;4487.913
25/11/04 20:55;4427.558
25/11/04 21:00;4410.843
25/11/04 21:05;4360.255
